date,forecast,Product,Model
2023-11-06,75.56996290655175,P0019,Prophet
2023-11-07,76.40490982809668,P0019,Prophet
2023-11-08,73.87919570446431,P0019,Prophet
2023-11-09,73.47375443192571,P0019,Prophet
2023-11-10,73.21778090830198,P0019,Prophet
2023-11-11,72.80948035593345,P0019,Prophet
2023-11-12,72.34475616893252,P0019,Prophet
2023-11-13,75.2734353724641,P0019,Prophet
2023-11-14,76.1765438890855,P0019,Prophet
2023-11-15,73.7751164476907,P0019,Prophet
2023-11-16,73.55259824793062,P0019,Prophet
2023-11-17,73.53880653316452,P0019,Prophet
2023-11-18,73.43057241893105,P0019,Prophet
2023-11-19,73.32037962343593,P0019,Prophet
2023-11-20,76.65260222423922,P0019,Prophet
2023-11-21,78.00085489226463,P0019,Prophet
2023-11-22,76.076939845938,P0019,Prophet
2023-11-23,76.35344518302585,P0019,Prophet
2023-11-24,76.84795846525753,P0019,Prophet
2023-11-25,77.2440098981391,P0019,Prophet
2023-11-26,77.62005416779478,P0019,Prophet
2023-11-27,81.40608409061342,P0019,Prophet
2023-11-28,83.16137941374538,P0019,Prophet
2023-11-29,81.58386402726927,P0019,Prophet
2023-11-30,82.13311470014204,P0019,Prophet
2023-12-01,82.8149734316171,P0019,Prophet
2023-12-02,83.30286607628825,P0019,Prophet
2023-12-03,83.66712505824276,P0019,Prophet
2023-12-04,87.33189885208321,P0019,Prophet
2023-12-05,88.8531421719598,P0019,Prophet
2023-12-06,86.92815209934261,P0019,Prophet
2023-12-07,87.01868684811187,P0019,Prophet
2023-12-08,87.13561466900808,P0019,Prophet
2023-12-09,86.96019294251245,P0019,Prophet
2023-12-10,86.57327475035582,P0019,Prophet
2023-12-11,89.41202720606587,P0019,Prophet
2023-12-12,90.04765920106706,P0019,Prophet
2023-12-13,87.19462954968289,P0019,Prophet
2023-12-14,86.33337988744624,P0019,Prophet
2023-12-15,85.4945491946346,P0019,Prophet
2023-12-16,84.37978083846454,P0019,Prophet
2023-12-17,83.09043145931538,P0019,Prophet
2023-12-18,85.08377888768783,P0019,Prophet
2023-12-19,84.950240178056,P0019,Prophet
2023-12-20,81.42208433085035,P0019,Prophet
2023-12-21,79.9956974294563,P0019,Prophet
2023-12-22,78.71536985076648,P0019,Prophet
2023-12-23,77.29372828605578,P0019,Prophet
2023-12-24,75.84013246311791,P0019,Prophet
2023-12-25,77.81664274289602,P0019,Prophet
2023-12-26,77.81507682422499,P0019,Prophet
2023-12-27,74.56564522552591,P0019,Prophet
2023-12-28,73.5592261621329,P0019,Prophet
2023-12-29,72.83125006860462,P0019,Prophet
2023-12-30,72.0823147592818,P0019,Prophet
2023-12-31,71.40684707201322,P0019,Prophet
2024-01-01,74.2494109147029,P0019,Prophet
2024-01-02,75.18217164364307,P0019,Prophet
2024-01-03,72.91399630020985,P0019,Prophet
2024-01-04,72.91323861001277,P0019,Prophet
2024-01-05,73.19216601628816,P0019,Prophet
2024-01-06,73.4281358458666,P0019,Prophet
2024-01-07,73.69282201186842,P0019,Prophet
2024-01-08,77.40907757440331,P0019,Prophet
2024-01-09,79.12892872578026,P0019,Prophet
2024-01-10,77.54316598780551,P0019,Prophet
2024-01-11,78.10456878254526,P0019,Prophet
2024-01-12,78.8127092457621,P0019,Prophet
2024-01-13,79.33543262945048,P0019,Prophet
2024-01-14,79.73830785944862,P0019,Prophet
2024-01-15,83.44162785804765,P0019,Prophet
2024-01-16,84.99845176677883,P0019,Prophet
2024-01-17,83.10415379806958,P0019,Prophet
2024-01-18,83.21951621683172,P0019,Prophet
2024-01-19,83.35531602082253,P0019,Prophet
2024-01-20,83.19350862211392,P0019,Prophet
2024-01-21,82.81631014272831,P0019,Prophet
2024-01-22,85.66276785017007,P0019,Prophet
2024-01-23,86.30632237994882,P0019,Prophet
2024-01-24,83.46383926500475,P0019,Prophet
2024-01-25,82.61816099352326,P0019,Prophet
2024-01-26,81.80214343865957,P0019,Prophet
2024-01-27,80.71929440155397,P0019,Prophet
2024-01-28,79.4723300929045,P0019,Prophet
2024-01-29,81.51925267849902,P0019,Prophet
2024-01-30,81.45046515742058,P0019,Prophet
2024-01-31,77.99741239804764,P0019,Prophet
2024-02-01,76.65480924291377,P0019,Prophet
2024-02-02,75.46442734496117,P0019,Prophet
2024-02-03,74.13556422511301,P0019,Prophet
2024-02-04,72.77351391089586,P0019,Prophet
2024-02-05,74.83564352202852,P0019,Prophet
2024-02-06,74.90859100098608,P0019,Prophet
2024-02-07,71.71706948018911,P0019,Prophet
2024-02-08,70.74633370970051,P0019,Prophet
2024-02-09,70.0262727375778,P0019,Prophet
2024-02-10,69.25224310159496,P0019,Prophet
2024-02-11,68.51395117157071,P0019,Prophet
2024-02-12,71.25197710856094,P0019,Prophet
2024-02-13,72.03544290166998,P0019,Prophet
2024-02-14,69.57129676090155,P0019,Prophet
2024-02-15,69.3272559738886,P0019,Prophet
2024-02-16,69.31635937187507,P0019,Prophet
2024-02-17,69.21823124849764,P0019,Prophet
2024-02-18,69.1083539282558,P0019,Prophet
2024-02-19,72.41493129232288,P0019,Prophet
2024-02-20,73.69683711999784,P0019,Prophet
2024-02-21,71.65311370347452,P0019,Prophet
2024-02-22,71.74605797845241,P0019,Prophet
2024-02-23,71.98584352221323,P0019,Prophet
2024-02-24,72.05177959755817,P0019,Prophet
2024-02-25,72.0215058979608,P0019,Prophet
2024-02-26,75.32770881917098,P0019,Prophet
2024-02-27,76.53585856875895,P0019,Prophet
2024-02-28,74.35343978335638,P0019,Prophet
2024-02-29,74.2527216400985,P0019,Prophet
2022-01-01,84.42330039253584,P0020,Prophet
2022-01-02,82.57992369264066,P0020,Prophet
2022-01-03,82.86357702713805,P0020,Prophet
2022-01-04,80.19032889690543,P0020,Prophet
2022-01-05,82.94357936601344,P0020,Prophet
2022-01-06,85.37766029706718,P0020,Prophet
2022-01-07,81.17586464090193,P0020,Prophet
2022-01-08,81.91954532749014,P0020,Prophet
2022-01-09,81.32183885811905,P0020,Prophet
2022-01-10,82.77835594038007,P0020,Prophet
2022-01-11,81.17547193912738,P0020,Prophet
2022-01-12,84.86993161956507,P0020,Prophet
2022-01-13,88.09308172157391,P0020,Prophet
2022-01-14,84.50943224265936,P0020,Prophet
2022-01-15,85.68617462332203,P0020,Prophet
2022-01-16,85.32720262820912,P0020,Prophet
2022-01-17,86.82397221249605,P0020,Prophet
2022-01-18,85.06383047010888,P0020,Prophet
2022-01-19,88.4095288693132,P0020,Prophet
2022-01-20,91.10323839047082,P0020,Prophet
2022-01-21,86.82477471835521,P0020,Prophet
2022-01-22,87.16067192753803,P0020,Prophet
2022-01-23,85.83766336248902,P0020,Prophet
2022-01-24,86.27292120213434,P0020,Prophet
2022-01-25,83.38170186917937,P0020,Prophet
2022-01-26,85.55613092300256,P0020,Prophet
2022-01-27,87.06846450012732,P0020,Prophet
2022-01-28,81.62855495273348,P0020,Prophet
2022-01-29,80.85217889139348,P0020,Prophet
2022-01-30,78.49380511583578,P0020,Prophet
2022-01-31,77.99617167833766,P0020,Prophet
2022-02-01,74.29733536957366,P0020,Prophet
2022-02-02,75.80894141177757,P0020,Prophet
2022-02-03,76.8190620949403,P0020,Prophet
2022-02-04,71.04934137677559,P0020,Prophet
2022-02-05,70.12310977724027,P0020,Prophet
2022-02-06,67.79805055313292,P0020,Prophet
2022-02-07,67.51578678811389,P0020,Prophet
2022-02-08,64.2090501569859,P0020,Prophet
2022-02-09,66.28017379232654,P0020,Prophet
2022-02-10,68.00424999885615,P0020,Prophet
2022-02-11,63.086679472006765,P0020,Prophet
2022-02-12,63.13176393226708,P0020,Prophet
2022-02-13,61.87590905645891,P0020,Prophet
2022-02-14,62.737791960228876,P0020,Prophet
2022-02-15,60.6261377690909,P0020,Prophet
2022-02-16,63.91883109593779,P0020,Prophet
2022-02-17,66.8666866259204,P0020,Prophet
2022-02-18,63.15158943052042,P0020,Prophet
2022-02-19,64.355641770091,P0020,Prophet
2022-02-20,64.19486974518256,P0020,Prophet
2022-02-21,66.06983142864587,P0020,Prophet
2022-02-22,64.87376138858023,P0020,Prophet
2022-02-23,68.97196922234873,P0020,Prophet
2022-02-24,72.60581078685557,P0020,Prophet
2022-02-25,69.45093965711564,P0020,Prophet
2022-02-26,71.08647504370673,P0020,Prophet
2022-02-27,71.22864116721593,P0020,Prophet
2022-02-28,73.28122450257324,P0020,Prophet
2022-03-01,72.14348975924223,P0020,Prophet
2022-03-02,76.18928092603826,P0020,Prophet
2022-03-03,79.67063617182498,P0020,Prophet
2022-03-04,76.27563568047486,P0020,Prophet
2022-03-05,77.59713123839512,P0020,Prophet
2022-03-06,77.3659258301223,P0020,Prophet
2022-03-07,79.00076320027627,P0020,Prophet
2022-03-08,77.4157816985348,P0020,Prophet
2022-03-09,80.99917171982868,P0020,Prophet
2022-03-10,84.01637769527441,P0020,Prophet
2022-03-11,80.16757473454328,P0020,Prophet
2022-03-12,81.05607833564083,P0020,Prophet
2022-03-13,80.42126334957379,P0020,Prophet
2022-03-14,81.68835824027167,P0020,Prophet
2022-03-15,79.77577305387592,P0020,Prophet
2022-03-16,83.07370245941064,P0020,Prophet
2022-03-17,85.84734474441129,P0020,Prophet
2022-03-18,81.79446489086236,P0020,Prophet
2022-03-19,82.51395607899681,P0020,Prophet
2022-03-20,81.7389700857829,P0020,Prophet
2022-03-21,82.88697527062375,P0020,Prophet
2022-03-22,80.8673918843063,P0020,Prophet
2022-03-23,84.06053630927228,P0020,Prophet
2022-03-24,86.72120463920983,P0020,Prophet
2022-03-25,82.53661266359468,P0020,Prophet
2022-03-26,83.09533556732788,P0020,Prophet
2022-03-27,82.12080682442664,P0020,Prophet
2022-03-28,83.02172451477003,P0020,Prophet
2022-03-29,80.70000508900732,P0020,Prophet
2022-03-30,83.53000749348469,P0020,Prophet
2022-03-31,85.76235060527414,P0020,Prophet
2022-04-01,81.08203500455252,P0020,Prophet
2022-04-02,81.07750791504778,P0020,Prophet
2022-04-03,79.4742279611578,P0020,Prophet
2022-04-04,79.68507683402777,P0020,Prophet
2022-04-05,76.61825844186383,P0020,Prophet
2022-04-06,78.65641064151106,P0020,Prophet
2022-04-07,80.06025622367446,P0020,Prophet
2022-04-08,74.52650930093515,P0020,Prophet
2022-04-09,73.65668226788712,P0020,Prophet
2022-04-10,71.1903573897232,P0020,Prophet
2022-04-11,70.55527819417003,P0020,Prophet
2022-04-12,66.67491003222565,P0020,Prophet
2022-04-13,67.94720387385404,P0020,Prophet
2022-04-14,68.64789906939988,P0020,Prophet
2022-04-15,62.48809007054373,P0020,Prophet
2022-04-16,61.082710690944836,P0020,Prophet
2022-04-17,58.18350766732464,P0020,Prophet
2022-04-18,57.2288656689077,P0020,Prophet
2022-04-19,53.151138923024405,P0020,Prophet
2022-04-20,54.35522830294483,P0020,Prophet
2022-04-21,55.12174310797663,P0020,Prophet
2022-04-22,49.1644747486598,P0020,Prophet
2022-04-23,48.09883683190484,P0020,Prophet
2022-04-24,45.67484303848584,P0020,Prophet
2022-04-25,45.32698334537478,P0020,Prophet
2022-04-26,41.981651029153085,P0020,Prophet
2022-04-27,44.035855545711165,P0020,Prophet
2022-04-28,45.760555891220775,P0020,Prophet
2022-04-29,40.85833631952259,P0020,Prophet
2022-04-30,40.93207303744645,P0020,Prophet
2022-05-01,39.71815704736184,P0020,Prophet
2022-05-02,40.63662730257185,P0020,Prophet
2022-05-03,38.59886028672787,P0020,Prophet
2022-05-04,41.986544741643485,P0020,Prophet
2022-05-05,45.05527074030799,P0020,Prophet
2022-05-06,41.49244926680164,P0020,Prophet
2022-05-07,42.88620643879379,P0020,Prophet
2022-05-08,42.95881353331708,P0020,Prophet
2022-05-09,45.1170038035454,P0020,Prophet
2022-05-10,44.259819810772555,P0020,Prophet
2022-05-11,48.75771869797249,P0020,Prophet
2022-05-12,52.85626353235061,P0020,Prophet
2022-05-13,50.23411741168513,P0020,Prophet
2022-05-14,52.471985132007305,P0020,Prophet
2022-05-15,53.28606513434774,P0020,Prophet
2022-05-16,56.07836478929658,P0020,Prophet
2022-05-17,55.7445252590572,P0020,Prophet
2022-05-18,60.652886204462355,P0020,Prophet
2022-05-19,65.04812150922947,P0020,Prophet
2022-05-20,62.6091658421421,P0020,Prophet
2022-05-21,64.91807994729848,P0020,Prophet
2022-05-22,65.69342032885245,P0020,Prophet
2022-05-23,68.3404691009346,P0020,Prophet
2022-05-24,67.75897263580644,P0020,Prophet
2022-05-25,72.3221212910122,P0020,Prophet
2022-05-26,76.28010297639301,P0020,Prophet
2022-05-27,73.31805276727763,P0020,Prophet
2022-05-28,75.0245409262105,P0020,Prophet
2022-05-29,75.12517769140563,P0020,Prophet
2022-05-30,77.03267802134579,P0020,Prophet
2022-05-31,75.65454065024407,P0020,Prophet
2022-06-01,79.37197170810369,P0020,Prophet
2022-06-02,82.44338466929284,P0020,Prophet
2022-06-03,78.56219646357293,P0020,Prophet
2022-06-04,79.32556715307479,P0020,Prophet
2022-06-05,78.46764795888157,P0020,Prophet
2022-06-06,79.40969224091974,P0020,Prophet
2022-06-07,77.0676767397839,P0020,Prophet
2022-06-08,79.83116400456362,P0020,Prophet
2022-06-09,81.96673750506493,P0020,Prophet
2022-06-10,77.17572933937477,P0020,Prophet
2022-06-11,77.06288838060736,P0020,Prophet
2022-06-12,75.36955445070191,P0020,Prophet
2022-06-13,75.52369427979615,P0020,Prophet
2022-06-14,72.44744803058059,P0020,Prophet
2022-06-15,74.535919051557,P0020,Prophet
2022-06-16,76.06054030292624,P0020,Prophet
2022-06-17,70.72673944321353,P0020,Prophet
2022-06-18,70.14255254470339,P0020,Prophet
2022-06-19,68.05175410938763,P0020,Prophet
2022-06-20,67.88386109427402,P0020,Prophet
2022-06-21,64.59065084442797,P0020,Prophet
2022-06-22,66.5379800605768,P0020,Prophet
2022-06-23,67.99613319306324,P0020,Prophet
2022-06-24,62.6685289214684,P0020,Prophet
2022-06-25,62.16038173052393,P0020,Prophet
2022-06-26,60.21189641374813,P0020,Prophet
2022-06-27,60.24835221812923,P0020,Prophet
2022-06-28,57.18772559878481,P0020,Prophet
2022-06-29,59.41958361268845,P0020,Prophet
2022-06-30,61.208579905567014,P0020,Prophet
2022-07-01,56.25227293505065,P0020,Prophet
2022-07-02,56.14991323153333,P0020,Prophet
2022-07-03,54.63576344198788,P0020,Prophet
2022-07-04,55.12930427641962,P0020,Prophet
2022-07-05,52.54297173320616,P0020,Prophet
2022-07-06,55.26115416346246,P0020,Prophet
2022-07-07,57.54377790490909,P0020,Prophet
2022-07-08,53.08419826867451,P0020,Prophet
2022-07-09,53.478040293902566,P0020,Prophet
2022-07-10,52.45655120065506,P0020,Prophet
2022-07-11,53.43681649746314,P0020,Prophet
2022-07-12,51.32948467081968,P0020,Prophet
2022-07-13,54.51772932109007,P0020,Prophet
2022-07-14,57.260778547744636,P0020,Prophet
2022-07-15,53.31508379427703,P0020,Prophet
2022-07-16,54.213007135087594,P0020,Prophet
2022-07-17,53.686128112084575,P0020,Prophet
2022-07-18,55.15198989055586,P0020,Prophet
2022-07-19,53.521701889018196,P0020,Prophet
2022-07-20,57.17877872809936,P0020,Prophet
2022-07-21,60.38255006825843,P0020,Prophet
2022-07-22,56.825864751721795,P0020,Prophet
2022-07-23,58.103740888227634,P0020,Prophet
2022-07-24,57.9465314077323,P0020,Prophet
2022-07-25,59.76996474985748,P0020,Prophet
2022-07-26,58.48271319394252,P0020,Prophet
2022-07-27,62.46522486830282,P0020,Prophet
2022-07-28,65.9731557553914,P0020,Prophet
2022-07-29,62.69512591095776,P0020,Prophet
2022-07-30,64.22145133392107,P0020,Prophet
2022-07-31,64.27741976604942,P0020,Prophet
2022-08-01,66.27346780672205,P0020,Prophet
2022-08-02,65.11290855447551,P0020,Prophet
2022-08-03,69.17094158156108,P0020,Prophet
2022-08-04,72.69827648509971,P0020,Prophet
2022-08-05,69.37908845064806,P0020,Prophet
2022-08-06,70.79995093122685,P0020,Prophet
2022-08-07,70.68330701736383,P0020,Prophet
2022-08-08,72.45213552942835,P0020,Prophet
2022-08-09,70.99492662586775,P0020,Prophet
2022-08-10,74.6877473464694,P0020,Prophet
2022-08-11,77.78366707330834,P0020,Prophet
2022-08-12,73.970783546483,P0020,Prophet
2022-08-13,74.8411845246528,P0020,Prophet
2022-08-14,74.12440324286867,P0020,Prophet
2022-08-15,75.2377159791562,P0020,Prophet
2022-08-16,73.09392325316794,P0020,Prophet
2022-08-17,76.08034046171291,P0020,Prophet
2022-08-18,78.4623251417311,P0020,Prophet
2022-08-19,73.94105740200123,P0020,Prophet
2022-08-20,74.12221904414069,P0020,Prophet
2022-08-21,72.74913576529605,P0020,Prophet
2022-08-22,73.25273818954958,P0020,Prophet
2022-08-23,70.55899170717154,P0020,Prophet
2022-08-24,73.06753019378425,P0020,Prophet
2022-08-25,75.05483063515881,P0020,Prophet
2022-08-26,70.23165533750809,P0020,Prophet
2022-08-27,70.21141739819065,P0020,Prophet
2022-08-28,68.74304370729212,P0020,Prophet
2022-08-29,69.26070052974357,P0020,Prophet
2022-08-30,66.69104008680428,P0020,Prophet
2022-08-31,69.43171050980264,P0020,Prophet
2022-09-01,71.7544721058123,P0020,Prophet
2022-09-02,67.36265100881553,P0020,Prophet
2022-09-03,67.8595879850569,P0020,Prophet
2022-09-04,66.98165813071154,P0020,Prophet
2022-09-05,68.14822425925978,P0020,Prophet
2022-09-06,66.2691794096243,P0020,Prophet
2022-09-07,69.72381534658955,P0020,Prophet
2022-09-08,72.76435266751568,P0020,Prophet
2022-09-09,69.07385441026527,P0020,Prophet
2022-09-10,70.2351706990659,P0020,Prophet
2022-09-11,69.96447732051793,P0020,Prophet
2022-09-12,71.66175887192567,P0020,Prophet
2022-09-13,70.21887776261251,P0020,Prophet
2022-09-14,73.99895196001425,P0020,Prophet
2022-09-15,77.24036305801471,P0020,Prophet
2022-09-16,73.61510294074117,P0020,Prophet
2022-09-17,74.69809375582237,P0020,Prophet
2022-09-18,74.20103243678602,P0020,Prophet
2022-09-19,75.52310028381919,P0020,Prophet
2022-09-20,73.55917058564891,P0020,Prophet
2022-09-21,76.67923098494289,P0020,Prophet
2022-09-22,79.13233830553725,P0020,Prophet
2022-09-23,74.60481274946879,P0020,Prophet
2022-09-24,74.68930740594934,P0020,Prophet
2022-09-25,73.11830816384776,P0020,Prophet
2022-09-26,73.31441095778756,P0020,Prophet
2022-09-27,70.19801831689398,P0020,Prophet
2022-09-28,72.16618296670158,P0020,Prophet
2022-09-29,73.49592960453928,P0020,Prophet
2022-09-30,67.9017766670965,P0020,Prophet
2022-10-01,67.00411041304208,P0020,Prophet
2022-10-02,64.56198375257519,P0020,Prophet
2022-10-03,64.02270464271557,P0020,Prophet
2022-10-04,60.328873886636785,P0020,Prophet
2022-10-05,61.896617785524555,P0020,Prophet
2022-10-06,63.01836328066721,P0020,Prophet
2022-10-07,57.419892822027926,P0020,Prophet
2022-10-08,56.7283448521162,P0020,Prophet
2022-10-09,54.70474376642341,P0020,Prophet
2022-10-10,54.79343310837161,P0020,Prophet
2022-10-11,51.92907800486425,P0020,Prophet
2022-10-12,54.51498547712653,P0020,Prophet
2022-10-13,56.826090333995296,P0020,Prophet
2022-10-14,52.5663407815414,P0020,Prophet
2022-10-15,53.33714339312843,P0020,Prophet
2022-10-16,52.870442025289364,P0020,Prophet
2022-10-17,54.57879232566454,P0020,Prophet
2022-10-18,53.36308316243429,P0020,Prophet
2022-10-19,57.591636712995815,P0020,Prophet
2022-10-20,61.50401454140669,P0020,Prophet
2022-10-21,58.76925206857708,P0020,Prophet
2022-10-22,60.95514349729742,P0020,Prophet
2022-10-23,61.762147211682134,P0020,Prophet
2022-10-24,64.5742439572466,P0020,Prophet
2022-10-25,64.2673805669009,P0020,Prophet
2022-10-26,69.18921204813537,P0020,Prophet
2022-10-27,73.56345392018558,P0020,Prophet
2022-10-28,71.04854404233315,P0020,Prophet
2022-10-29,73.20724052223352,P0020,Prophet
2022-10-30,73.7406999474802,P0020,Prophet
2022-10-31,76.03937077140209,P0020,Prophet
2022-11-01,74.99133062677559,P0020,Prophet
2022-11-02,78.96178163722335,P0020,Prophet
2022-11-03,82.19702045134957,P0020,Prophet
2022-11-04,78.38259056822544,P0020,Prophet
2022-11-05,79.11225517805099,P0020,Prophet
2022-11-06,78.12134943378723,P0020,Prophet
2022-11-07,78.83686434239023,P0020,Prophet
2022-11-08,76.18491066631466,P0020,Prophet
2022-11-09,78.56929829551518,P0020,Prophet
2022-11-10,80.27457044032174,P0020,Prophet
2022-11-11,75.02322350251166,P0020,Prophet
2022-11-12,74.44377420462484,P0020,Prophet
2022-11-13,72.30325571868086,P0020,Prophet
2022-11-14,72.05651669853697,P0020,Prophet
2022-11-15,68.65299156392689,P0020,Prophet
2022-11-16,70.51469542635566,P0020,Prophet
2022-11-17,71.93879801661129,P0020,Prophet
2022-11-18,66.65451958181372,P0020,Prophet
2022-11-19,66.29101896671,P0020,Prophet
2022-11-20,64.60986062633098,P0020,Prophet
2022-11-21,65.05443568371166,P0020,Prophet
2022-11-22,62.55700283440721,P0020,Prophet
2022-11-23,65.51709598307413,P0020,Prophet
